,Demand
53731,111
61112,81
72074,37
56928,152
20979,101
59697,137
51092,127
70258,163
51086,164
1768,111
47739,13
58128,156
23994,198
74415,236
32820,151
60237,122
18633,70
32825,79
15061,127
9735,170
43917,122
7363,147
33917,74
30115,117
40071,38
65846,109
19424,45
54106,253
51064,113
73857,53
45059,140
75376,169
30188,78
60604,148
62853,88
8075,78
41108,115
20091,27
18111,15
12520,91
54974,87
47459,93
11912,66
50267,98
13075,37
66570,121
61903,102
60460,144
56347,65
16680,154
18301,93
75439,56
54902,84
1736,85
57717,142
9234,115
62686,96
43658,168
48661,77
4232,157
9728,103
8857,90
32949,110
12840,63
61034,125
8225,39
40030,101
42392,83
74417,80
44977,66
14829,113
7299,140
33242,99
28437,125
1285,150
15897,197
74327,142
21490,102
13254,104
15255,73
70926,131
24384,144
1126,93
6931,97
16384,164
25872,68
18067,30
66822,76
13810,32
13486,38
42751,67
39543,86
12681,56
31918,42
58805,141
25686,132
53085,195
34065,120
26827,107
65223,63
4990,96
69998,83
57700,65
12495,48
14097,69
31378,71
58997,90
70689,124
4568,135
22790,126
58860,280
9722,109
52479,103
16245,106
64931,51
30252,95
40900,56
34755,135
54231,92
33273,56
69125,65
63100,120
27308,72
49870,120
72330,42
701,208
25787,133
75188,137
4869,142
19132,153
53586,257
53835,76
19537,178
652,130
50881,157
43922,101
7281,128
75275,84
35355,56
44819,101
55334,108
51820,111
39000,121
7158,222
564,84
18797,97
22130,206
7416,146
36138,150
23311,124
34424,135
50215,133
41808,123
14050,71
3757,65
62615,91
57202,193
21714,105
42524,90
74602,88
46906,41
8378,176
36362,80
75546,83
34327,118
5473,85
15186,228
67397,103
37331,137
47210,46
13863,50
67621,106
35948,52
3242,179
64914,29
27910,82
5090,62
57176,94
66380,82
13415,61
51218,87
26687,112
46113,92
10570,82
75052,112
18237,84
7732,73
27827,103
67778,83
63151,49
53490,69
17642,139
72618,28
29195,71
70893,101
65134,121
63562,77
40127,90
35150,122
20788,283
21779,111
9424,86
68982,69
55224,101
38625,109
44679,72
38666,113
38693,88
35461,83
4230,174
22484,189
61018,55
41669,116
27662,104
59002,61
40855,76
20506,168
46449,97
46550,65
62656,110
60588,99
9023,242
53369,103
39538,62
9856,74
71702,129
46494,90
22494,90
63425,85
46147,84
43627,243
43598,56
41254,89
10020,185
10925,100
8746,81
45050,98
21701,96
49992,184
51850,155
12173,24
60533,53
14391,47
25631,77
59313,185
72819,15
36754,122
58956,108
35761,121
5070,65
25889,114
3306,102
55461,208
65396,17
